sep=,
"name","ranking","constituency","party","score","won","lost","image"
"Owen Patterson","1","North Shropshire","Conservative","1874","4914","2126","http://sexymp.co.uk/mp/473.jpg"
"Nicola Blackwood","2","Oxford West and Abingdon","Conservative","1868","43751","27918","http://sexymp.co.uk/mp/54.jpg"
"Charlotte Leslie","3","Bristol North West","Conservative","1788","50496","30183","http://sexymp.co.uk/mp/359.jpg"
"Claire Perry","4","Devizes","Conservative","1836","43745","28040","http://sexymp.co.uk/mp/480.jpg"
"Esther Mcvey","5","Wirral West","Conservative","1806","44065","28042","http://sexymp.co.uk/mp/412.jpg"
"Penny Mordaunt","6","Portsmouth North","Conservative","1751","47270","28344","http://sexymp.co.uk/mp/430.jpg"
"Mary Macleod","7","Brentford and Isleworth","Conservative","1775","43488","28606","http://sexymp.co.uk/mp/380.jpg"
"Caroline Nokes","8","Romsey and Southampton North","Conservative","1730","42207","26723","http://sexymp.co.uk/mp/456.jpg"
"Sarah Wollaston","9","Totnes","Conservative","1745","39697","26121","http://sexymp.co.uk/mp/639.jpg"
"Rebecca Harris","10","Castle Point","Conservative","1696","43856","28349","http://sexymp.co.uk/mp/266.jpg"
"Caroline Dinenage","11","Gosport","Conservative","1747","39176","27444","http://sexymp.co.uk/mp/154.jpg"
"Richard Drax","12","South Dorset","Conservative","1516","4556","2358","http://sexymp.co.uk/mp/169.jpg"
"Eilidh Whiteford","13","Banff and Buchan","Scottish National Party","1611","46620","28689","http://sexymp.co.uk/mp/619.jpg"
"Amber Rudd","14","Hastings and Rye","Conservative","1636","38401","26541","http://sexymp.co.uk/mp/519.jpg"
"Maria Miller","15","Basingstoke","Conservative","1682","35408","26562","http://sexymp.co.uk/mp/423.jpg"
"Anna Soubry","16","Broxtowe","Conservative","1606","39165","26598","http://sexymp.co.uk/mp/555.jpg"
"Theresa Villiers","17","Chipping Barnet","Conservative","1611","40307","27902","http://sexymp.co.uk/mp/603.jpg"
"Elizabeth Truss","18","South West Norfolk","Conservative","1626","40410","29568","http://sexymp.co.uk/mp/590.jpg"
"Priti Patel","19","Witham","Conservative","1572","40525","27946","http://sexymp.co.uk/mp/472.jpg"
"Nadine Dorries","20","Mid Bedfordshire","Conservative","1601","37993","28127","http://sexymp.co.uk/mp/165.jpg"
"Harriet Baldwin","21","West Worcestershire","Conservative","1563","35892","26638","http://sexymp.co.uk/mp/26.jpg"
"Nicky Morgan","22","Loughborough","Conservative","1587","35468","27360","http://sexymp.co.uk/mp/432.jpg"
"Chloe Smith","23","Norwich North","Conservative","1601","36792","29169","http://sexymp.co.uk/mp/548.jpg"
"Anne Maine","24","St Albans","Conservative","1565","35516","27077","http://sexymp.co.uk/mp/386.jpg"
"Caroline Spelman","25","Meriden","Conservative","1579","35114","27425","http://sexymp.co.uk/mp/557.jpg"
"Justine Greening","26","Putney","Conservative","1608","35313","29030","http://sexymp.co.uk/mp/243.jpg"
